002007 华兰生物 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/12/2013	25.68	25.85	23.68	24.40	6477788	159536272.000
03/13/2013	24.40	24.75	24.15	24.59	4898528	120401720.000
03/14/2013	24.59	24.80	24.05	24.34	4316446	105461752.000
03/15/2013	24.34	24.63	24.06	24.20	6987348	170737696.000
03/18/2013	24.21	24.45	23.34	23.45	6124937	145760592.000
03/19/2013	23.47	23.75	23.01	23.65	3328678	78288264.000
03/20/2013	23.70	24.17	23.60	24.10	5320784	127614208.000
03/21/2013	24.02	24.55	24.02	24.53	5671968	138117392.000
03/22/2013	24.49	24.50	24.09	24.40	2899619	70843584.000
03/25/2013	24.40	24.62	24.05	24.42	4780857	116382168.000
03/26/2013	24.30	24.30	23.41	23.95	5005084	119702992.000
03/27/2013	23.95	24.29	23.82	24.22	3670090	88857296.000
03/28/2013	24.18	24.77	23.60	24.59	6252550	153434048.000
03/29/2013	24.43	25.25	24.25	24.34	4882926	121362904.000
04/01/2013	25.90	26.14	24.41	25.10	15418286	391781248.000
04/02/2013	25.12	25.46	24.27	24.46	10194620	252620256.000
04/03/2013	25.70	26.92	25.61	26.05	29275001	766411008.000
04/08/2013	26.78	26.91	25.50	25.75	22922910	603969280.000
04/09/2013	25.69	25.69	24.30	24.42	13000687	321231712.000
04/10/2013	24.25	24.30	23.35	23.99	11627322	277714688.000
04/11/2013	23.95	24.15	23.40	23.85	11375317	270915360.000
04/12/2013	23.72	23.80	23.25	23.25	7200625	169627968.000
04/15/2013	23.81	24.05	23.41	23.49	7604455	181610784.000
04/16/2013	23.01	23.24	22.52	23.05	5204628	119479728.000
04/17/2013	23.18	23.70	23.05	23.55	4285575	100636456.000
04/18/2013	23.50	23.82	23.21	23.50	4672368	110458888.000
04/19/2013	23.50	23.75	23.43	23.71	6728757	159482000.000
04/22/2013	24.33	24.45	23.95	24.04	6865504	166571040.000
04/23/2013	24.22	24.25	23.17	23.28	4930073	116116536.000
04/24/2013	23.50	23.59	22.91	23.22	4830359	112590704.000
04/25/2013	23.66	24.14	23.51	23.65	8625717	206614000.000
04/26/2013	23.55	24.14	23.54	23.75	5224977	125464624.000
05/02/2013	23.67	24.29	23.45	24.15	4383516	105443488.000
05/03/2013	24.29	25.08	24.29	24.77	7220564	179154768.000
05/06/2013	25.20	25.41	24.78	24.95	6203895	156234400.000
05/07/2013	24.88	24.92	24.44	24.70	4883883	121046784.000
05/08/2013	24.89	24.97	24.50	24.88	3668782	91142840.000
05/09/2013	24.88	24.95	24.30	24.30	4377494	107810688.000
05/10/2013	24.40	24.94	24.25	24.79	5292197	130777776.000
05/13/2013	24.88	25.15	24.50	25.14	5352676	133591296.000
05/14/2013	25.09	25.09	24.50	24.80	3663668	91259280.000
05/15/2013	24.80	25.29	24.71	25.25	3856174	97205968.000
05/16/2013	25.28	25.35	24.87	25.04	6779208	170699440.000
05/17/2013	25.12	25.28	24.90	25.10	5656146	142429248.000
05/20/2013	25.12	25.15	24.36	24.71	7602558	187833888.000
05/21/2013	24.50	24.69	24.38	24.63	6623011	162966512.000
05/22/2013	24.59	24.75	24.24	24.43	5428277	133754680.000
05/29/2013	25.20	25.40	24.67	24.82	15891986	397879936.000
05/30/2013	24.80	25.06	24.55	24.90	8841936	220573552.000
05/31/2013	24.85	26.13	24.85	25.78	14349456	369324928.000
06/03/2013	25.93	26.45	25.50	25.90	9585184	249453328.000
06/04/2013	25.71	25.85	24.85	25.33	5937241	150613888.000
06/05/2013	25.25	25.55	25.05	25.20	4243119	107603040.000
06/06/2013	25.03	26.20	24.92	25.70	10025618	259139792.000
06/07/2013	25.71	26.05	25.32	25.58	7939983	204062400.000
06/13/2013	25.30	25.30	23.10	24.40	7105385	172776688.000
06/14/2013	24.20	24.71	24.15	24.35	4073858	100219072.000
06/17/2013	24.40	24.57	23.70	24.16	6629741	159437680.000
06/18/2013	24.19	24.75	23.81	24.70	4683261	115091080.000
06/19/2013	24.41	25.52	23.80	25.25	6426061	159556336.000
06/20/2013	25.02	25.48	24.22	24.48	4657557	116864136.000
06/21/2013	24.19	25.10	23.87	24.46	4003435	98700592.000
06/24/2013	24.70	24.70	22.30	22.90	6696518	156807952.000
06/25/2013	22.78	23.27	20.81	23.01	7127957	158895376.000
06/26/2013	23.12	23.54	22.70	23.40	4497689	104209760.000
06/27/2013	23.40	23.97	22.80	22.89	3995237	93878112.000
06/28/2013	22.48	23.18	22.31	22.58	4040796	91538144.000
07/01/2013	22.30	22.83	21.85	22.75	5185882	115866392.000
07/02/2013	22.74	23.48	22.65	23.32	4300500	99049216.000
07/03/2013	23.29	23.94	23.11	23.70	5461328	129277936.000
07/04/2013	23.60	23.87	23.25	23.70	3400560	80015152.000
07/05/2013	23.75	23.78	23.35	23.52	3126740	73549664.000
07/08/2013	23.35	23.35	22.65	23.00	3036928	70027000.000
07/09/2013	23.00	23.16	22.73	22.81	2770875	63578672.000
07/10/2013	22.81	23.44	22.80	23.39	2194932	50830808.000
07/11/2013	23.50	24.20	23.44	23.99	4711818	112721064.000
07/12/2013	23.90	24.17	23.69	23.88	4075576	97671888.000
数据来源:通达信
